userid,Channel2,RecordDate2,Duration 2,age,age_group,gender,race,province,watch_date,day_name,day_of_week_classification,month_name,watch_starting_time
600713,Channel O,1/1/16 14:32,2025-09-26T00:47:18.000Z,31,05. Adult,male,black,Kwazulu Natal,2016-01-01,Fri,weekday,January,14:32:00
600713,Channel O,1/13/16 14:27,2025-09-26T00:00:27.000Z,31,05. Adult,male,black,Kwazulu Natal,2016-01-13,Wed,weekday,January,14:27:00
2407123,Boomerang,3/14/16 7:40,2025-09-26T00:00:44.000Z,24,04. Youth,male,black,Mpumalanga,2016-03-14,Mon,weekday,March,07:40:00
2407123,Cartoon Network,3/8/16 21:04,2025-09-26T00:08:40.000Z,24,04. Youth,male,black,Mpumalanga,2016-03-08,Tue,weekday,March,21:04:00
2407123,ICC Cricket World Cup 2011,3/6/16 9:48,2025-09-26T00:00:06.000Z,24,04. Youth,male,black,Mpumalanga,2016-03-06,Sun,weekend,March,09:48:00
939600,Africa Magic,3/19/16 2:07,2025-09-26T00:00:14.000Z,31,05. Adult,male,black,Gauteng,2016-03-19,Sat,weekend,March,02:07:00
939600,ICC Cricket World Cup 2011,3/20/16 14:34,2025-09-26T00:00:42.000Z,31,05. Adult,male,black,Gauteng,2016-03-20,Sun,weekend,March,14:34:00
939600,Supersport Live Events,3/20/16 15:36,2025-09-26T00:01:14.000Z,31,05. Adult,male,black,Gauteng,2016-03-20,Sun,weekend,March,15:36:00
939602,Channel O,3/22/16 16:45,2025-09-26T00:15:03.000Z,18,04. Youth,male,coloured,Eastern Cape,2016-03-22,Tue,weekday,March,16:45:00
939602,Cartoon Network,3/18/16 20:38,2025-09-26T00:00:00.000Z,18,04. Youth,male,coloured,Eastern Cape,2016-03-18,Fri,weekday,March,20:38:00
939602,Supersport Live Events,3/18/16 8:19,2025-09-26T00:00:12.000Z,18,04. Youth,male,coloured,Eastern Cape,2016-03-18,Fri,weekday,March,08:19:00
939602,Cartoon Network,3/18/16 20:05,2025-09-26T00:00:11.000Z,18,04. Youth,male,coloured,Eastern Cape,2016-03-18,Fri,weekday,March,20:05:00
939602,Cartoon Network,3/20/16 12:27,2025-09-26T00:00:49.000Z,18,04. Youth,male,coloured,Eastern Cape,2016-03-20,Sun,weekend,March,12:27:00
939602,ICC Cricket World Cup 2011,3/28/16 13:33,2025-09-26T00:01:46.000Z,18,04. Youth,male,coloured,Eastern Cape,2016-03-28,Mon,weekday,March,13:33:00
939602,Channel O,3/28/16 13:46,2025-09-26T00:05:00.000Z,18,04. Youth,male,coloured,Eastern Cape,2016-03-28,Mon,weekday,March,13:46:00
939602,Channel O,3/25/16 4:46,2025-09-26T00:45:00.000Z,18,04. Youth,male,coloured,Eastern Cape,2016-03-25,Fri,weekday,March,04:46:00
939602,Africa Magic,3/25/16 4:26,2025-09-26T00:03:32.000Z,18,04. Youth,male,coloured,Eastern Cape,2016-03-25,Fri,weekday,March,04:26:00
939602,Channel O,3/29/16 9:28,2025-09-26T00:04:30.000Z,18,04. Youth,male,coloured,Eastern Cape,2016-03-29,Tue,weekday,March,09:28:00
939602,Africa Magic,3/21/16 16:36,2025-09-26T00:02:07.000Z,18,04. Youth,male,coloured,Eastern Cape,2016-03-21,Mon,weekday,March,16:36:00
866315,Boomerang,3/17/16 22:32,2025-09-26T00:00:35.000Z,35,05. Adult,male,black,Gauteng,2016-03-17,Thu,weekday,March,22:32:00
939603,ICC Cricket World Cup 2011,3/30/16 8:47,2025-09-26T00:34:22.000Z,30,05. Adult,male,indian_asian,Limpopo,2016-03-30,Wed,weekday,March,08:47:00
808945,Break in transmission,3/1/16 19:19,2025-09-26T00:00:58.000Z,43,06. Senior,male,unknown,Western Cape,2016-03-01,Tue,weekday,March,19:19:00
301011,SuperSport Blitz,1/8/16 17:03,2025-09-26T00:01:08.000Z,47,06. Senior,male,black,North West,2016-01-08,Fri,weekday,January,17:03:00
831720,ICC Cricket World Cup 2011,3/1/16 15:04,2025-09-26T00:04:16.000Z,29,05. Adult,male,coloured,Western Cape,2016-03-01,Tue,weekday,March,15:04:00
831720,ICC Cricket World Cup 2011,3/1/16 14:59,2025-09-26T00:10:10.000Z,29,05. Adult,male,coloured,Western Cape,2016-03-01,Tue,weekday,March,14:59:00
831721,Channel O,3/2/16 19:29,2025-09-26T00:04:39.000Z,22,04. Youth,male,black,Limpopo,2016-03-02,Wed,weekday,March,19:29:00
831721,SawSee,3/2/16 19:33,2025-09-26T00:02:05.000Z,22,04. Youth,male,black,Limpopo,2016-03-02,Wed,weekday,March,19:33:00
895195,Trace TV,3/23/16 19:06,2025-09-26T00:07:48.000Z,21,04. Youth,male,white,Limpopo,2016-03-23,Wed,weekday,March,19:06:00
1289864,Trace TV,1/26/16 7:40,2025-09-26T00:00:00.000Z,26,05. Adult,male,indian_asian,Kwazulu Natal,2016-01-26,Tue,weekday,January,07:40:00
808948,SuperSport Blitz,2/11/16 5:04,2025-09-26T00:02:00.000Z,43,06. Senior,female,coloured,Western Cape,2016-02-11,Thu,weekday,February,05:04:00
808948,Channel O,2/18/16 3:26,2025-09-26T00:00:12.000Z,43,06. Senior,female,coloured,Western Cape,2016-02-18,Thu,weekday,February,03:26:00
808948,Channel O,2/18/16 13:46,2025-09-26T00:00:57.000Z,43,06. Senior,female,coloured,Western Cape,2016-02-18,Thu,weekday,February,13:46:00
808948,Channel O,2/24/16 9:36,2025-09-26T00:01:00.000Z,43,06. Senior,female,coloured,Western Cape,2016-02-24,Wed,weekday,February,09:36:00
808948,Trace TV,3/18/16 11:42,2025-09-26T00:01:24.000Z,43,06. Senior,female,coloured,Western Cape,2016-03-18,Fri,weekday,March,11:42:00
808948,Channel O,3/18/16 11:55,2025-09-26T00:29:21.000Z,43,06. Senior,female,coloured,Western Cape,2016-03-18,Fri,weekday,March,11:55:00
808948,Channel O,2/10/16 19:46,2025-09-26T00:00:27.000Z,43,06. Senior,female,coloured,Western Cape,2016-02-10,Wed,weekday,February,19:46:00
808948,Channel O,3/20/16 15:49,2025-09-26T00:00:18.000Z,43,06. Senior,female,coloured,Western Cape,2016-03-20,Sun,weekend,March,15:49:00
808948,ICC Cricket World Cup 2011,2/23/16 11:18,2025-09-26T00:14:44.000Z,43,06. Senior,female,coloured,Western Cape,2016-02-23,Tue,weekday,February,11:18:00
808948,Channel O,2/13/16 1:05,2025-09-26T00:01:42.000Z,43,06. Senior,female,coloured,Western Cape,2016-02-13,Sat,weekend,February,01:05:00
779395,Cartoon Network,2/14/16 12:01,2025-09-26T00:02:55.000Z,23,04. Youth,male,coloured,Western Cape,2016-02-14,Sun,weekend,February,12:01:00
779395,Trace TV,2/10/16 14:07,2025-09-26T00:16:48.000Z,23,04. Youth,male,coloured,Western Cape,2016-02-10,Wed,weekday,February,14:07:00
904090,Boomerang,3/23/16 17:33,2025-09-26T00:00:24.000Z,25,05. Adult,male,unknown,Kwazulu Natal,2016-03-23,Wed,weekday,March,17:33:00
1106115,Africa Magic,1/11/16 16:06,2025-09-26T00:06:26.000Z,26,05. Adult,female,black,Western Cape,2016-01-11,Mon,weekday,January,16:06:00
1106115,Trace TV,1/11/16 15:33,2025-09-26T00:05:57.000Z,26,05. Adult,female,black,Western Cape,2016-01-11,Mon,weekday,January,15:33:00
820361,Supersport Live Events,3/5/16 17:29,2025-09-26T00:02:48.000Z,28,05. Adult,male,white,Mpumalanga,2016-03-05,Sat,weekend,March,17:29:00
820361,Supersport Live Events,3/20/16 17:58,2025-09-26T00:02:12.000Z,28,05. Adult,male,white,Mpumalanga,2016-03-20,Sun,weekend,March,17:58:00
820361,SuperSport Blitz,2/27/16 12:54,2025-09-26T00:08:26.000Z,28,05. Adult,male,white,Mpumalanga,2016-02-27,Sat,weekend,February,12:54:00
820361,Supersport Live Events,2/27/16 13:14,2025-09-26T00:00:20.000Z,28,05. Adult,male,white,Mpumalanga,2016-02-27,Sat,weekend,February,13:14:00
820361,Supersport Live Events,2/27/16 16:06,2025-09-26T00:00:08.000Z,28,05. Adult,male,white,Mpumalanga,2016-02-27,Sat,weekend,February,16:06:00
820361,Cartoon Network,3/3/16 6:11,2025-09-26T00:00:06.000Z,28,05. Adult,male,white,Mpumalanga,2016-03-03,Thu,weekday,March,06:11:00
771816,SawSee,1/1/16 6:59,2025-09-26T00:01:19.000Z,31,05. Adult,male,black,Gauteng,2016-01-01,Fri,weekday,January,06:59:00
771816,Channel O,1/1/16 7:02,2025-09-26T00:00:39.000Z,31,05. Adult,male,black,Gauteng,2016-01-01,Fri,weekday,January,07:02:00
771816,Trace TV,1/1/16 17:29,2025-09-26T00:01:57.000Z,31,05. Adult,male,black,Gauteng,2016-01-01,Fri,weekday,January,17:29:00
771816,Cartoon Network,3/23/16 11:09,2025-09-26T00:01:03.000Z,31,05. Adult,male,black,Gauteng,2016-03-23,Wed,weekday,March,11:09:00
771816,Trace TV,2/6/16 19:26,2025-09-26T00:01:15.000Z,31,05. Adult,male,black,Gauteng,2016-02-06,Sat,weekend,February,19:26:00
771816,Trace TV,2/27/16 9:32,2025-09-26T00:00:00.000Z,31,05. Adult,male,black,Gauteng,2016-02-27,Sat,weekend,February,09:32:00
771816,Trace TV,3/7/16 3:54,2025-09-26T00:01:57.000Z,31,05. Adult,male,black,Gauteng,2016-03-07,Mon,weekday,March,03:54:00
771816,Cartoon Network,3/1/16 6:27,2025-09-26T00:04:14.000Z,31,05. Adult,male,black,Gauteng,2016-03-01,Tue,weekday,March,06:27:00
788649,SuperSport Blitz,1/15/16 16:12,2025-09-26T00:02:38.000Z,39,06. Senior,male,white,Gauteng,2016-01-15,Fri,weekday,January,16:12:00
939606,Cartoon Network,3/30/16 5:53,2025-09-26T00:00:44.000Z,38,06. Senior,male,coloured,Western Cape,2016-03-30,Wed,weekday,March,05:53:00
831728,SuperSport Blitz,3/12/16 20:45,2025-09-26T00:01:24.000Z,35,05. Adult,female,black,Eastern Cape,2016-03-12,Sat,weekend,March,20:45:00
939607,ICC Cricket World Cup 2011,3/30/16 11:56,2025-09-26T00:00:46.000Z,29,05. Adult,male,indian_asian,Limpopo,2016-03-30,Wed,weekday,March,11:56:00
808949,Africa Magic,2/20/16 6:53,2025-09-26T00:03:41.000Z,35,05. Adult,female,black,Kwazulu Natal,2016-02-20,Sat,weekend,February,06:53:00
808949,Africa Magic,2/15/16 17:52,2025-09-26T00:00:30.000Z,35,05. Adult,female,black,Kwazulu Natal,2016-02-15,Mon,weekday,February,17:52:00
808949,Africa Magic,3/2/16 10:21,2025-09-26T00:00:23.000Z,35,05. Adult,female,black,Kwazulu Natal,2016-03-02,Wed,weekday,March,10:21:00
808949,Africa Magic,2/14/16 7:56,2025-09-26T00:00:25.000Z,35,05. Adult,female,black,Kwazulu Natal,2016-02-14,Sun,weekend,February,07:56:00
808949,Boomerang,3/9/16 8:24,2025-09-26T00:01:10.000Z,35,05. Adult,female,black,Kwazulu Natal,2016-03-09,Wed,weekday,March,08:24:00
806460,Boomerang,2/13/16 19:58,2025-09-26T00:00:00.000Z,39,06. Senior,male,indian_asian,Kwazulu Natal,2016-02-13,Sat,weekend,February,19:58:00
460303,Cartoon Network,1/22/16 16:30,2025-09-26T00:01:15.000Z,0,01. Infant,unknown,unknown,unknown,2016-01-22,Fri,weekday,January,16:30:00
808950,Boomerang,2/18/16 13:25,2025-09-26T00:02:37.000Z,18,04. Youth,male,black,Free State,2016-02-18,Thu,weekday,February,13:25:00
808950,Channel O,2/18/16 13:02,2025-09-26T00:01:06.000Z,18,04. Youth,male,black,Free State,2016-02-18,Thu,weekday,February,13:02:00
808950,Boomerang,2/18/16 5:57,2025-09-26T00:00:04.000Z,18,04. Youth,male,black,Free State,2016-02-18,Thu,weekday,February,05:57:00
808950,Supersport Live Events,2/20/16 14:29,2025-09-26T00:02:54.000Z,18,04. Youth,male,black,Free State,2016-02-20,Sat,weekend,February,14:29:00
808950,SuperSport Blitz,3/3/16 18:08,2025-09-26T00:05:38.000Z,18,04. Youth,male,black,Free State,2016-03-03,Thu,weekday,March,18:08:00
808950,Channel O,2/18/16 4:24,2025-09-26T00:02:15.000Z,18,04. Youth,male,black,Free State,2016-02-18,Thu,weekday,February,04:24:00
808950,Trace TV,2/18/16 7:37,2025-09-26T00:00:12.000Z,18,04. Youth,male,black,Free State,2016-02-18,Thu,weekday,February,07:37:00
808950,Channel O,2/18/16 14:49,2025-09-26T00:00:51.000Z,18,04. Youth,male,black,Free State,2016-02-18,Thu,weekday,February,14:49:00
808950,Supersport Live Events,3/6/16 14:41,2025-09-26T00:00:16.000Z,18,04. Youth,male,black,Free State,2016-03-06,Sun,weekend,March,14:41:00
808950,SuperSport Blitz,3/3/16 4:23,2025-09-26T00:11:20.000Z,18,04. Youth,male,black,Free State,2016-03-03,Thu,weekday,March,04:23:00
808950,SuperSport Blitz,3/27/16 10:37,2025-09-26T00:00:22.000Z,18,04. Youth,male,black,Free State,2016-03-27,Sun,weekend,March,10:37:00
892644,Boomerang,3/21/16 7:49,2025-09-26T00:04:54.000Z,18,04. Youth,male,black,Gauteng,2016-03-21,Mon,weekday,March,07:49:00
925955,ICC Cricket World Cup 2011,3/30/16 8:40,2025-09-26T00:06:00.000Z,23,04. Youth,male,indian_asian,Gauteng,2016-03-30,Wed,weekday,March,08:40:00
771823,Channel O,2/6/16 11:10,2025-09-26T00:01:15.000Z,26,05. Adult,male,black,Western Cape,2016-02-06,Sat,weekend,February,11:10:00
853642,E! Entertainment,3/6/16 21:22,2025-09-26T00:00:00.000Z,24,04. Youth,male,coloured,Kwazulu Natal,2016-03-06,Sun,weekend,March,21:22:00
904101,Trace TV,3/28/16 20:22,2025-09-26T00:01:06.000Z,29,05. Adult,male,indian_asian,Gauteng,2016-03-28,Mon,weekday,March,20:22:00
904101,E! Entertainment,3/24/16 22:59,2025-09-26T00:00:00.000Z,29,05. Adult,male,indian_asian,Gauteng,2016-03-24,Thu,weekday,March,22:59:00
904101,Africa Magic,3/26/16 13:21,2025-09-26T00:01:23.000Z,29,05. Adult,male,indian_asian,Gauteng,2016-03-26,Sat,weekend,March,13:21:00
831732,Trace TV,3/3/16 11:22,2025-09-26T00:10:45.000Z,22,04. Youth,male,coloured,Gauteng,2016-03-03,Thu,weekday,March,11:22:00
831732,Cartoon Network,3/8/16 17:51,2025-09-26T00:01:23.000Z,22,04. Youth,male,coloured,Gauteng,2016-03-08,Tue,weekday,March,17:51:00
831732,ICC Cricket World Cup 2011,3/15/16 22:32,2025-09-26T00:00:20.000Z,22,04. Youth,male,coloured,Gauteng,2016-03-15,Tue,weekday,March,22:32:00
1106137,E! Entertainment,1/8/16 21:02,2025-09-26T00:02:32.000Z,39,06. Senior,male,coloured,Western Cape,2016-01-08,Fri,weekday,January,21:02:00
1106137,Cartoon Network,1/8/16 21:13,2025-09-26T00:00:00.000Z,39,06. Senior,male,coloured,Western Cape,2016-01-08,Fri,weekday,January,21:13:00
865372,Boomerang,3/28/16 6:07,2025-09-26T00:01:03.000Z,29,05. Adult,female,coloured,Kwazulu Natal,2016-03-28,Mon,weekday,March,06:07:00
865372,Boomerang,3/27/16 5:10,2025-09-26T00:07:27.000Z,29,05. Adult,female,coloured,Kwazulu Natal,2016-03-27,Sun,weekend,March,05:10:00
2255518,Supersport Live Events,2/5/16 10:14,2025-09-26T00:01:06.000Z,56,06. Senior,male,black,Gauteng,2016-02-05,Fri,weekday,February,10:14:00
2255518,CNN,2/26/16 13:14,2025-09-26T00:00:36.000Z,56,06. Senior,male,black,Gauteng,2016-02-26,Fri,weekday,February,13:14:00
2255518,Break in transmission,2/15/16 5:24,2025-09-26T00:00:21.000Z,56,06. Senior,male,black,Gauteng,2016-02-15,Mon,weekday,February,05:24:00
2255518,ICC Cricket World Cup 2011,2/24/16 9:54,2025-09-26T00:00:00.000Z,56,06. Senior,male,black,Gauteng,2016-02-24,Wed,weekday,February,09:54:00
2255518,Supersport Live Events,1/12/16 15:23,2025-09-26T00:01:02.000Z,56,06. Senior,male,black,Gauteng,2016-01-12,Tue,weekday,January,15:23:00
2255518,Supersport Live Events,1/28/16 9:45,2025-09-26T00:02:06.000Z,56,06. Senior,male,black,Gauteng,2016-01-28,Thu,weekday,January,09:45:00
2255518,Channel O,1/3/16 14:58,2025-09-26T00:00:00.000Z,56,06. Senior,male,black,Gauteng,2016-01-03,Sun,weekend,January,14:58:00
779410,Cartoon Network,1/21/16 17:19,2025-09-26T00:04:11.000Z,26,05. Adult,female,coloured,Gauteng,2016-01-21,Thu,weekday,January,17:19:00
779410,Trace TV,2/3/16 12:04,2025-09-26T00:02:36.000Z,26,05. Adult,female,coloured,Gauteng,2016-02-03,Wed,weekday,February,12:04:00
771830,Trace TV,1/1/16 14:43,2025-09-26T00:00:30.000Z,49,06. Senior,male,black,Gauteng,2016-01-01,Fri,weekday,January,14:43:00
507286,Trace TV,1/2/16 15:59,2025-09-26T01:28:33.000Z,11,02. Child,female,unknown,Eastern Cape,2016-01-02,Sat,weekend,January,15:59:00
507286,Cartoon Network,1/4/16 17:01,2025-09-26T00:00:02.000Z,11,02. Child,female,unknown,Eastern Cape,2016-01-04,Mon,weekday,January,17:01:00
507286,Boomerang,1/4/16 7:31,2025-09-26T00:05:36.000Z,11,02. Child,female,unknown,Eastern Cape,2016-01-04,Mon,weekday,January,07:31:00
507286,Cartoon Network,1/4/16 10:21,2025-09-26T00:03:45.000Z,11,02. Child,female,unknown,Eastern Cape,2016-01-04,Mon,weekday,January,10:21:00
507286,CNN,1/1/16 5:32,2025-09-26T00:00:04.000Z,11,02. Child,female,unknown,Eastern Cape,2016-01-01,Fri,weekday,January,05:32:00
507286,Boomerang,1/3/16 15:00,2025-09-26T00:49:11.000Z,11,02. Child,female,unknown,Eastern Cape,2016-01-03,Sun,weekend,January,15:00:00
1293309,ICC Cricket World Cup 2011,3/23/16 11:03,2025-09-26T00:00:00.000Z,30,05. Adult,male,indian_asian,Limpopo,2016-03-23,Wed,weekday,March,11:03:00
939619,M-Net,3/13/16 10:57,2025-09-26T00:00:21.000Z,50,06. Senior,male,coloured,Western Cape,2016-03-13,Sun,weekend,March,10:57:00
939619,SuperSport Blitz,3/13/16 8:55,2025-09-26T00:01:08.000Z,50,06. Senior,male,coloured,Western Cape,2016-03-13,Sun,weekend,March,08:55:00
988056,E! Entertainment,3/31/16 17:35,2025-09-26T00:00:00.000Z,37,06. Senior,male,coloured,Western Cape,2016-03-31,Thu,weekday,March,17:35:00
18031,Supersport Live Events,1/28/16 18:49,2025-09-26T00:00:42.000Z,37,06. Senior,female,black,Gauteng,2016-01-28,Thu,weekday,January,18:49:00
18031,CNN,1/6/16 23:00,2025-09-26T00:24:51.000Z,37,06. Senior,female,black,Gauteng,2016-01-06,Wed,weekday,January,23:00:00
808958,SuperSport Blitz,2/21/16 17:13,2025-09-26T00:08:36.000Z,25,05. Adult,male,black,Gauteng,2016-02-21,Sun,weekend,February,17:13:00
808958,Trace TV,2/20/16 13:26,2025-09-26T00:00:39.000Z,25,05. Adult,male,black,Gauteng,2016-02-20,Sat,weekend,February,13:26:00
808958,Channel O,2/20/16 17:14,2025-09-26T00:00:27.000Z,25,05. Adult,male,black,Gauteng,2016-02-20,Sat,weekend,February,17:14:00
808958,Boomerang,3/2/16 9:10,2025-09-26T00:09:10.000Z,25,05. Adult,male,black,Gauteng,2016-03-02,Wed,weekday,March,09:10:00
808958,Cartoon Network,2/21/16 13:56,2025-09-26T00:17:16.000Z,25,05. Adult,male,black,Gauteng,2016-02-21,Sun,weekend,February,13:56:00
808958,Trace TV,2/24/16 18:21,2025-09-26T00:14:51.000Z,25,05. Adult,male,black,Gauteng,2016-02-24,Wed,weekday,February,18:21:00
808958,Cartoon Network,2/24/16 10:38,2025-09-26T00:00:12.000Z,25,05. Adult,male,black,Gauteng,2016-02-24,Wed,weekday,February,10:38:00
808958,Boomerang,3/1/16 18:49,2025-09-26T00:00:40.000Z,25,05. Adult,male,black,Gauteng,2016-03-01,Tue,weekday,March,18:49:00
840343,Trace TV,3/5/16 18:37,2025-09-26T00:05:18.000Z,36,06. Senior,male,white,Limpopo,2016-03-05,Sat,weekend,March,18:37:00
1106156,SuperSport Blitz,3/31/16 20:16,2025-09-26T00:05:06.000Z,18,04. Youth,male,white,Mpumalanga,2016-03-31,Thu,weekday,March,20:16:00
793616,CNN,1/25/16 4:11,2025-09-26T00:00:02.000Z,29,05. Adult,male,white,Gauteng,2016-01-25,Mon,weekday,January,04:11:00
793616,Africa Magic,1/24/16 14:16,2025-09-26T00:03:35.000Z,29,05. Adult,male,white,Gauteng,2016-01-24,Sun,weekend,January,14:16:00
939622,Boomerang,3/27/16 23:23,2025-09-26T00:00:04.000Z,38,06. Senior,male,white,Mpumalanga,2016-03-27,Sun,weekend,March,23:23:00
939622,kykNET,3/28/16 13:14,2025-09-26T00:02:06.000Z,38,06. Senior,male,white,Mpumalanga,2016-03-28,Mon,weekday,March,13:14:00
939622,CNN,3/30/16 13:29,2025-09-26T00:00:19.000Z,38,06. Senior,male,white,Mpumalanga,2016-03-30,Wed,weekday,March,13:29:00
868925,SuperSport Blitz,3/8/16 10:27,2025-09-26T00:00:20.000Z,28,05. Adult,male,indian_asian,Gauteng,2016-03-08,Tue,weekday,March,10:27:00
764342,SuperSport Blitz,2/2/16 6:11,2025-09-26T00:03:48.000Z,38,06. Senior,male,white,Eastern Cape,2016-02-02,Tue,weekday,February,06:11:00
808961,Boomerang,2/20/16 1:51,2025-09-26T00:24:00.000Z,27,05. Adult,male,indian_asian,Gauteng,2016-02-20,Sat,weekend,February,01:51:00
808961,Boomerang,2/22/16 16:24,2025-09-26T00:06:59.000Z,27,05. Adult,male,indian_asian,Gauteng,2016-02-22,Mon,weekday,February,16:24:00
853655,SawSee,2/16/16 15:45,2025-09-26T00:00:00.000Z,20,04. Youth,male,black,Gauteng,2016-02-16,Tue,weekday,February,15:45:00
939624,Trace TV,3/22/16 18:50,2025-09-26T00:01:21.000Z,19,04. Youth,male,black,Gauteng,2016-03-22,Tue,weekday,March,18:50:00
939624,Vuzu,3/20/16 10:36,2025-09-26T00:00:53.000Z,19,04. Youth,male,black,Gauteng,2016-03-20,Sun,weekend,March,10:36:00
939624,Vuzu,3/20/16 10:44,2025-09-26T00:02:09.000Z,19,04. Youth,male,black,Gauteng,2016-03-20,Sun,weekend,March,10:44:00
939624,Boomerang,3/31/16 21:12,2025-09-26T00:00:00.000Z,19,04. Youth,male,black,Gauteng,2016-03-31,Thu,weekday,March,21:12:00
939624,Trace TV,3/31/16 21:22,2025-09-26T00:59:00.000Z,19,04. Youth,male,black,Gauteng,2016-03-31,Thu,weekday,March,21:22:00
939624,Vuzu,3/16/16 17:07,2025-09-26T00:00:15.000Z,19,04. Youth,male,black,Gauteng,2016-03-16,Wed,weekday,March,17:07:00
2203312,Vuzu,3/31/16 20:46,2025-09-26T00:00:23.000Z,54,06. Senior,male,coloured,Western Cape,2016-03-31,Thu,weekday,March,20:46:00
808965,SuperSport Blitz,2/18/16 8:55,2025-09-26T00:00:10.000Z,36,06. Senior,male,coloured,Western Cape,2016-02-18,Thu,weekday,February,08:55:00
808965,Supersport Live Events,2/15/16 19:55,2025-09-26T00:00:30.000Z,36,06. Senior,male,coloured,Western Cape,2016-02-15,Mon,weekday,February,19:55:00
808965,ICC Cricket World Cup 2011,2/24/16 12:14,2025-09-26T00:04:04.000Z,36,06. Senior,male,coloured,Western Cape,2016-02-24,Wed,weekday,February,12:14:00
808965,Supersport Live Events,2/18/16 6:44,2025-09-26T00:01:00.000Z,36,06. Senior,male,coloured,Western Cape,2016-02-18,Thu,weekday,February,06:44:00
808965,Supersport Live Events,2/6/16 6:42,2025-09-26T00:02:12.000Z,36,06. Senior,male,coloured,Western Cape,2016-02-06,Sat,weekend,February,06:42:00
808965,ICC Cricket World Cup 2011,3/6/16 9:16,2025-09-26T00:19:10.000Z,36,06. Senior,male,coloured,Western Cape,2016-03-06,Sun,weekend,March,09:16:00
808965,E! Entertainment,2/9/16 18:54,2025-09-26T00:01:12.000Z,36,06. Senior,male,coloured,Western Cape,2016-02-09,Tue,weekday,February,18:54:00
788672,Boomerang,2/11/16 19:21,2025-09-26T00:00:19.000Z,39,06. Senior,male,black,Gauteng,2016-02-11,Thu,weekday,February,19:21:00
788672,Africa Magic,1/19/16 15:29,2025-09-26T00:00:24.000Z,39,06. Senior,male,black,Gauteng,2016-01-19,Tue,weekday,January,15:29:00
808966,Supersport Live Events,3/13/16 10:06,2025-09-26T00:00:38.000Z,21,04. Youth,male,black,Free State,2016-03-13,Sun,weekend,March,10:06:00
808966,Supersport Live Events,3/13/16 16:22,2025-09-26T00:10:02.000Z,21,04. Youth,male,black,Free State,2016-03-13,Sun,weekend,March,16:22:00
808966,Supersport Live Events,1/19/16 20:29,2025-09-26T00:34:06.000Z,21,04. Youth,male,black,Free State,2016-01-19,Tue,weekday,January,20:29:00
808966,ICC Cricket World Cup 2011,3/23/16 8:40,2025-09-26T01:16:40.000Z,21,04. Youth,male,black,Free State,2016-03-23,Wed,weekday,March,08:40:00
808966,Boomerang,3/19/16 20:17,2025-09-26T00:37:25.000Z,21,04. Youth,male,black,Free State,2016-03-19,Sat,weekend,March,20:17:00
808966,Africa Magic,1/27/16 19:25,2025-09-26T00:00:23.000Z,21,04. Youth,male,black,Free State,2016-01-27,Wed,weekday,January,19:25:00
808966,Africa Magic,3/20/16 13:54,2025-09-26T00:00:53.000Z,21,04. Youth,male,black,Free State,2016-03-20,Sun,weekend,March,13:54:00
808966,Supersport Live Events,3/20/16 20:18,2025-09-26T00:00:00.000Z,21,04. Youth,male,black,Free State,2016-03-20,Sun,weekend,March,20:18:00
808966,Supersport Live Events,3/20/16 14:40,2025-09-26T00:00:00.000Z,21,04. Youth,male,black,Free State,2016-03-20,Sun,weekend,March,14:40:00
808966,SuperSport Blitz,2/23/16 4:06,2025-09-26T01:48:38.000Z,21,04. Youth,male,black,Free State,2016-02-23,Tue,weekday,February,04:06:00
808966,SuperSport Blitz,3/24/16 4:14,2025-09-26T00:00:00.000Z,21,04. Youth,male,black,Free State,2016-03-24,Thu,weekday,March,04:14:00
633678,Channel O,2/11/16 19:05,2025-09-26T00:00:00.000Z,0,01. Infant,unknown,unknown,unknown,2016-02-11,Thu,weekday,February,19:05:00
786099,E! Entertainment,2/9/16 14:10,2025-09-26T00:00:48.000Z,30,05. Adult,male,black,Gauteng,2016-02-09,Tue,weekday,February,14:10:00
808969,Supersport Live Events,3/3/16 8:06,2025-09-26T00:00:42.000Z,18,04. Youth,male,black,Gauteng,2016-03-03,Thu,weekday,March,08:06:00
808969,Trace TV,3/8/16 10:47,2025-09-26T00:02:03.000Z,18,04. Youth,male,black,Gauteng,2016-03-08,Tue,weekday,March,10:47:00
808969,Supersport Live Events,1/12/16 19:58,2025-09-26T00:55:44.000Z,18,04. Youth,male,black,Gauteng,2016-01-12,Tue,weekday,January,19:58:00
808969,Trace TV,1/13/16 16:40,2025-09-26T00:01:24.000Z,18,04. Youth,male,black,Gauteng,2016-01-13,Wed,weekday,January,16:40:00
808969,Cartoon Network,1/11/16 20:00,2025-09-26T00:00:32.000Z,18,04. Youth,male,black,Gauteng,2016-01-11,Mon,weekday,January,20:00:00
859311,Boomerang,3/8/16 19:53,2025-09-26T00:14:20.000Z,21,04. Youth,male,indian_asian,Kwazulu Natal,2016-03-08,Tue,weekday,March,19:53:00
859311,Trace TV,3/10/16 18:00,2025-09-26T00:24:57.000Z,21,04. Youth,male,indian_asian,Kwazulu Natal,2016-03-10,Thu,weekday,March,18:00:00
859311,Channel O,3/10/16 19:04,2025-09-26T00:23:36.000Z,21,04. Youth,male,indian_asian,Kwazulu Natal,2016-03-10,Thu,weekday,March,19:04:00
